,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
604,micro,Brooklyn,United States,4756,40.7142757,-73.9365191088872,Grimm Artisanal Ales,,11211-2607,New York,990 Metropolitan Ave,2018-08-24T15:39:12.814Z,http://GrimmAles.com
605,brewpub,Dunedin,United States,1904,28.0141823132337,-82.7878256086413,Dunedin Brewery & Public House,7277360606,34698-4945,Florida,937 Douglas Ave,2018-08-24T00:27:10.240Z,http://www.dunedinbrewery.com
606,planning,Southampton,United States,4385,,,Brewery In Planning - Philadelphia,,08088-9062,New Jersey,,2018-08-11T21:38:22.326Z,
607,micro,Port Clinton,United States,5392,,,Catawba Island Brewing Company,4199607764,43452-1517,Ohio,2330 East Harbor Rd,2018-08-11T21:38:57.390Z,http://catawbaislandbrewing.com
608,planning,Schenectady,United States,4635,,,Brewery in Planning - Schenectady,5183120139,12305-2405,New York,,2018-08-11T21:38:31.399Z,http://www.re4ormarchitecture.com
609,planning,Kansas City,United States,4003,,,City Barrel Brewing Co,,64108-1803,Missouri,,2018-08-11T21:38:07.350Z,
610,micro,Maynard,United States,3214,42.43203845,-71.4531564394476,Amorys Tomb Brewing Co,9782430875,01754-2516,Massachusetts,76 Main St,2018-08-24T00:40:59.326Z,http://amorystomb.com
611,micro,Hastings,United States,4200,40.5844988979592,-98.3877197959184,First Street Brewing,4028342400,68901-7553,Nebraska,119 N St Joseph Ave,2018-08-24T00:47:38.449Z,http://www.firststreetbrewing.com
612,micro,Kittery,United States,3083,43.090863,-70.736801,Tributary Brewing Company,,03904-1480,Maine,10 Shapleigh Rd,2018-08-24T00:40:14.108Z,http://www.tributarybrewingcompany.com
613,micro,Geneva,United States,4799,42.8677738,-76.9809403459945,Lake Drum Brewing,3157891200,14456-2400,New York,16 E Castle St,2018-08-24T15:39:33.014Z,http://www.lakedrumbrewing.com
614,micro,West Palm Beach,United States,2004,,,Ookapow Brewing Company,7183009006,33401,Florida,"1142 Old Okeechobee Road, Bay 13",2018-08-11T21:36:57.201Z,http://www.ookapow.com
615,micro,Franklin,United States,5086,35.1875471800016,-83.3719478402946,Currahee Brewing Company,8286340078,28734-9706,North Carolina,100 Lakeside Dr,2018-08-24T15:41:31.838Z,http://www.curraheebrew.com
616,micro,San Diego,United States,821,32.7553932482817,-117.208724993243,Modern Times Barrel House,,92110-4429,California,3486 Kurtz St # 102,2018-08-23T23:59:37.612Z,
617,micro,Traverse City,United States,3577,,,"Jolly Pumpkin Restaurant, Brewery & Distillery",2312234333,49686-9717,Michigan,13512 Peninsula Dr Old Mission Peninsula,2018-08-11T21:37:51.331Z,http://www.jollypumpkin.com
618,planning,Omaha,United States,4183,,,Barley Boys Brewery,4025986096,68144-1922,Nebraska,,2018-08-11T21:38:14.312Z,http://www.barleyboysbrewery.com
619,planning,Hector,United States,4848,,,Pantomime Mixtures,6319442668,14841-9629,New York,,2018-08-11T21:38:38.765Z,http://www.pantomimemxitures.com
620,micro,Mount Orab,United States,5350,39.0419795,-83.9209789,Bardwell Winery and Brewery,,45154,Ohio,716 N High St,2018-08-24T15:43:24.632Z,http://www.bardwellwinery.com
621,micro,Bettendorf,United States,2766,41.5743051839499,-90.5012637754947,Five Cities Brewing,5632326105,52722,Iowa,2255 Falcon Ave,2018-08-24T00:37:52.805Z,http://www.fivecitiesbrewing.com
622,micro,Elgin,United States,96,,,Arizona Craft Brewing,520369342,85611,Arizona,"473 Elgin Road, Suite BH",2018-08-11T21:35:46.428Z,
623,micro,North Bergen,United States,4455,40.7714151,-74.0428134,New Jersey Beer Co,2017588342,07047-2430,New Jersey,4201 Tonnelle Ave,2018-08-24T15:37:02.078Z,http://www.njbeerco.com
624,micro,Portland,United States,5860,45.47711805,-122.672622265963,McMenamins Fulton Pub and Brewery,5032464363,97239-3556,Oregon,0618 SW Nebraska St,2018-08-24T16:03:02.051Z,http://www.mcmenamins.com
625,micro,Madison,United States,9,,,Blue Pants Brewery,2566796330,35758-8675,Alabama,"500 Lanier Rd, Bld 1 - Ste A",2018-08-11T21:35:43.498Z,http://www.bluepantsbrew.com
626,micro,Denver,United States,1356,39.7702043,-105.0020653,Factotum Brewhouse,7204414735,80211-2651,Colorado,3845 Lipan St,2018-08-24T00:23:01.453Z,http://www.factotumbrewhouse.com
627,brewpub,Willernie,United States,3909,45.057136,-92.957644,Roma Brewery,6516534733,55090-4400,Minnesota,310 Stillwater Rd,2018-08-24T00:45:43.392Z,http://www.roman-market.com
628,micro,Colorado Springs,United States,1463,,,Nano 108 Brewing Co,7195962337,80915-1612,Colorado,2402 Waynoka Rd,2018-08-11T21:36:39.005Z,http://www.nano108brewing.com
629,micro,Penn Yan,United States,4818,42.6589947605887,-77.0546363495329,Lyonsmith Brewing Company,3155365603,14527-1651,New York,138 Water St,2018-08-24T15:39:41.825Z,http://www.lyonsmithbrewing.com
630,planning,,United States,4111,,,Brother Joseph's Brewing Company,,,,,2018-07-24T01:33:42.335Z,http://www.xcmdt.com
631,micro,Elyria,United States,5437,41.3503449487179,-82.1004199230769,Franklin Brewing Co,,44035-7681,Ohio,1345 East Ave,2018-08-24T15:43:55.892Z,
632,micro,Saint Paul,United States,3797,,,BlackStack Brewing,6123692932,55104-1064,Minnesota,755 Prior Ave N Ste 110,2018-08-11T21:37:59.958Z,http://www.blackstackbrewing.com
633,micro,Schenectady,United States,4990,42.8969263,-74.0809254,Wolf Hollow Brewing Company,5182144093,12302,New York,6882 Amsterdam Rd,2018-08-24T15:40:50.974Z,http://www.wolfhollowbrewing.com
634,brewpub,Etna,United States,902,41.4565805040105,-122.893701519339,Paystreak Brewing,5304672337,96027,California,449 Main Street,2018-08-24T00:00:46.870Z,http://www.paystreakbrewing.com
635,contract,Fairfield,United States,475,38.2493581,-122.0399663,Chau Tien Beer Company,7072808044,94533-0244,California,,2018-08-23T23:26:39.653Z,http://www.paleale.com
636,micro,Fairburn,United States,2200,33.5606219799361,-84.5836887307548,Strawn Brewing Co,6785453775,30213-1545,Georgia,27 Word St,2018-08-24T00:29:32.291Z,http://www.strawnbrewing.com
637,brewpub,Wilmington,United States,1759,39.7438473029416,-75.5490871634984,Stitch House Brewery,3022504280,19801,Delaware,829 North Market Street,2018-08-24T00:26:09.597Z,http://www.stitchhousebrewery.com
638,planning,Hull,United States,3241,,,Brewery in Planning - Hull,5084543486,02641,Massachusetts,,2018-08-11T21:37:39.189Z,http://www.hullbound.com
639,brewpub,Fargo,United States,5328,46.8559768,-96.8500756,Granite City Food & Brewery (#3),7012933000,58103-3324,North Dakota,1636 42nd St SW,2018-08-24T15:43:16.004Z,http://www.gcfb.net
640,brewpub,Dowell,United States,3182,38.350501,-76.45795,Ruddy Duck Brewery and Grill,4103943825,20629,Maryland,13200 Dowell Rd,2018-08-24T00:40:46.801Z,http://www.ruddyduckbrewery.com
641,micro,Los Angeles,United States,873,34.0157562857143,-118.241560857143,Ohana Brewing Co,6262822337,90058-1012,California,1756 E 23rd St,2018-08-24T00:00:23.532Z,http://www.ohanabrew.com
642,micro,South San Francisco,United States,323,,,Armstrong Brewing Co,6509898447,94080-3614,California,415 Grand Ave Ste 103,2018-08-11T21:35:54.842Z,http://www.armstrongbrewing.com
643,micro,Dunedin,United States,1881,28.0144036833562,-82.7892842320147,Cueni Brewing Co.,7272664102,34698-5722,Florida,945 Huntley Ave,2018-08-24T00:26:58.530Z,http://www.cuenibrewing.com
644,brewpub,Estacada,United States,5798,45.2870467959184,-122.335075897959,Fearless Brewing Co,5036302337,97023-7000,Oregon,326 S Broadway St,2018-08-24T16:01:33.639Z,http://www.fearless.beer
645,brewpub,Greenfield,United States,3363,42.5818759898982,-72.5976922905978,The Peoples Pint / Franklin County Brewing Co,4137730333,01301-3573,Massachusetts,76 Hope St,2018-08-24T00:41:51.094Z,http://www.thepeoplespint.com
646,contract,,United States,2217,,,Yes Face Beer,4042133867,,,,2018-07-24T01:33:16.710Z,
647,micro,Middletown,United States,5573,39.516166855348,-84.4068312304314,Rolling Mill Brewing Company,5132174444,45044-8217,Ohio,916 1st Ave,2018-08-24T15:44:54.362Z,http://www.rollingmillbc.com
648,regional,Auburn,United States,750,,,Knee Deep Brewing Co.,5307974677,95602-7419,California,13395 New Airport Rd Ste H,2018-08-11T21:36:10.893Z,http://www.kneedeepbrewing.com
649,planning,Charlotte,United States,5047,,,Brewers,,28217,North Carolina,,2018-08-11T21:38:45.927Z,
650,micro,Orlando,United States,1961,28.5631918,-81.3718448,Ivanhoe Park Brewing Company,7144254756,32803-1822,Florida,1300 Alden Rd,2018-08-24T00:27:40.848Z,http://www.IvanhoeParkBrewing.com
651,proprietor,Oneonta,United States,4675,42.4511858633909,-75.1094240504556,Cooperstown Brewing Co,,13820,New York,41 Browne St.,2018-08-24T15:38:34.490Z,
652,micro,Bristol,United States,1679,,,Firefly Hollow Brewing Co.,8608458977,06010-5086,Connecticut,139 Center St Ste 5005,2018-08-11T21:36:46.413Z,http://www.fireflyhollowbrewing.com
653,brewpub,Caribou,United States,3048,46.8140769171635,-67.9967099528407,Northern Maine Brewing Co,2074922185,04736-4163,Maine,22 Main St,2018-08-24T00:40:00.145Z,
654,micro,Black Eagle,United States,4102,47.528243,-111.279526,Black Eagle Brewery,4068681866,59414-1070,Montana,1600 25th Ave NE,2018-08-24T00:47:01.325Z,http://www.pitstopblackeagle.com
655,brewpub,Mahopac,United States,4888,41.3775057085326,-73.7264240578384,Route 6 Tap House/ Putnam Brewery,8456287302,10541,New York,728 US-6,2018-08-24T15:40:08.033Z,http://www.facebook.com/Putnam-Brewery-165364887155377/
656,brewpub,Smithfield,United States,5092,,,Double Barley Brewing,9199343433,27577-7613,North Carolina,3174 US Highway 70 W,2018-08-11T21:38:47.431Z,http://www.doublebarleybrewing.com
657,brewpub,Howell,United States,3388,42.6077372244898,-83.9309453877551,Aberrant Ales,5175188699,48843,Michigan,219 W Grand River Ave,2018-08-24T00:42:00.172Z,http://www.aberrantales.com
658,brewpub,Kirkwood,United States,4030,38.5823430425532,-90.4060884893617,Kirkwood Station Brewing,3149662739,63122-4025,Missouri,105 E Jefferson Ave,2018-08-24T00:46:32.593Z,http://www.kirkwoodstationbrewing.com
659,planning,San Dimas,United States,589,34.1066756,-117.8067257,Feathered Serpent Brewery,3237079238,91773-1477,California,,2018-08-23T23:28:16.423Z,
660,micro,Aurora,United States,2641,39.0576022857143,-84.9005125714286,Great Crescent Brewery,8126559079,47001-1415,Indiana,315 Importing St,2018-08-24T00:32:57.743Z,http://www.gcbeer.com
661,brewpub,Wilmington,United States,5028,34.242224,-77.892361,Bill's Front Porch Pub and Brewery,9107626333,28403-1409,North Carolina,4238 Market St,2018-08-24T15:41:07.537Z,http://www.billsfrontporch.com
662,planning,Northampton,United States,3284,,,Goat Creek Brewing,,01062-1326,Massachusetts,,2018-08-11T21:37:41.181Z,
663,micro,Sacramento,United States,975,,,Sactown Union Brewery,9162724472,95819-4327,California,1210 66th St Unit B,2018-08-11T21:36:18.954Z,http://sactownunion.com
664,micro,Ventura,United States,770,34.2783583966805,-119.290873458709,Leashless Brewing,8056289474,93001-2826,California,585 E Thompson Blvd,2018-08-23T23:58:52.803Z,http://www.leashlessbrewing.com
665,micro,Mammoth Lakes,United States,383,37.6395882,-118.9668019,Black Doubt Brewing Company,7605250462,93546,California,"452 Old Mammoth Rd, #104",2018-08-23T23:25:31.336Z,http://www.blackdoubtbrewing.com
666,brewpub,Lincolnshire,United States,2409,42.2031177,-87.9330365,Half Day Brewing Company,8478216933,60069-3028,Illinois,200 Village Grn,2018-08-24T00:31:11.162Z,http://www.halfdaybrewing.com
667,micro,Woodstock,United States,2184,,,Reformation Brewery,6783410828,30188-6842,Georgia,500 Arnold Mill Way Ste A,2018-08-11T21:37:03.297Z,http://www.reformationbrewery.com
668,micro,Omaha,United States,4192,41.2544908163265,-95.930905244898,Brickway Brewery and Distillery,4029332613,68102-2825,Nebraska,1116 Jackson St,2018-08-24T00:47:35.050Z,http://www.drinkbrickway.com
669,micro,Maria Stein,United States,5512,40.4214478333333,-84.49312675,Moeller Brew Barn,4199253005,45860-8706,Ohio,8016 Marion Dr,2018-08-24T15:44:30.369Z,http://www.moellerbrewbarn.com
670,micro,Oregon City,United States,5767,,,Coin Toss Brewing Co,5033056220,97045-6837,Oregon,14214 Fir St Ste H,2018-08-11T21:39:12.256Z,http://www.cointossbrewing.com
671,micro,Lyons,United States,2349,41.8083636,-87.8034082,BuckleDown Brewing,7087771842,60534-1626,Illinois,8700 47th St,2018-08-24T00:30:39.718Z,http://buckledownbrewing.com
672,micro,Morley,United States,3556,43.489827,-85.463503,Heavenly Vineyards,6167102751,49336-9705,Michigan,15946 Jefferson Rd,2018-08-24T00:43:11.649Z,http://heavenlyvineyards.weebly.com
673,micro,,United States,3267,,,Cochituate Brewing,,,,,2018-07-24T01:33:30.790Z,http://www.cochituatebrewing.com
674,brewpub,Cincinnati,United States,5513,39.09630095,-84.5087167704914,Moerlein Lager House,5134212337,45202-4143,Ohio,115 Joe Nuxhall Way,2018-08-24T15:44:30.805Z,http://www.moerleinlagerhouse.com
675,brewpub,Fort Collins,United States,1233,,,Black Bottle Brewery,9704932337,80525-1074,Colorado,1611 S College Ave Ste STE1609,2018-08-11T21:36:31.671Z,http://www.blackbottlebrewery.com
676,planning,Huxley,United States,2763,,,Fenceline Beer Lab,,50124-9311,Iowa,,2018-08-11T21:37:23.557Z,
677,brewpub,Mooresville,United States,5122,,,Ghostface Brewing Company,7047997433,28115-2595,North Carolina,427 E Statesville Ave Ste 100,2018-08-11T21:38:48.302Z,http://www.ghostfacebrewing.com
678,micro,Tarrytown,United States,4696,,,Duncan's Abbey,,10591,New York,,2018-08-11T21:38:33.421Z,http://www.duncansabbey.com
679,brewpub,South Orange,United States,4421,40.7463091764706,-74.2595498235294,Gaslight Brewery and Restaurant,9737627077,07079-1716,New Jersey,15 S Orange Ave,2018-08-24T15:36:48.931Z,http://www.gaslightbrewery.com
680,brewpub,Morehead City,United States,5277,34.7210745384615,-76.7116896153846,Tight Lines Pub,2527730641,28557-4214,North Carolina,709 Arendell St,2018-08-24T15:42:53.450Z,http://www.tightlinesbrewing.com
681,micro,San Diego,United States,679,32.755029,-117.131109,Home Brewing Co.,6194506165,92104-1204,California,2911 El Cajon Blvd # 2,2018-08-23T23:29:30.366Z,http://www.thehomebrewerssd.com
682,micro,Southport,United States,5079,33.952339,-78.0477587,Check Six Brewing Co,9104779280,28461-9261,North Carolina,5130 Southport Supply Rd SE,2018-08-24T15:41:28.749Z,http://www.checksixbeer.com
683,contract,Baltimore,United States,3191,39.28408355,-76.5672643515205,Stillwater Artisanal Ales,4436685255,21224-4301,Maryland,720 S Conkling St,2018-08-24T00:40:50.054Z,
684,planning,Mistic,United States,1653,,,Brewery In Planning - CT,8603152470,06355-2546,Connecticut,,2018-08-11T21:36:45.492Z,
685,micro,Chester ,United States,4814,,,Long Lot Farm Brewery,8453372940,10918,New York,153 Johnson Rd,2018-08-11T21:38:37.546Z,http://www.longlotfarmbrewery.com
686,micro,Albuquerque,United States,4503,35.120254114094,-106.617653026846,Canteen Brewhouse,5058304629,87107-4207,New Mexico,2381 Aztec Rd NE,2018-08-24T15:37:23.595Z,http://www.canteenbrewhouse.com
687,micro,Portland,United States,3058,43.6649414,-70.2513253,Oxbow Blending & Bottling,,04101,Maine,49 Washington Ave,2018-08-24T00:40:04.074Z,
688,planning,Huntley,United States,2518,,,Sew Hop'd Brewery LLC,8476694501,60142,Illinois,,2018-08-11T21:37:15.509Z,http://www.sewhopd.com
689,micro,Oklahoma City,United States,5673,35.4384292026287,-97.5202536538877,Huebert Brewing Co.,4056346528,73109-6712,Oklahoma,421 SW 26th St,2018-08-24T15:45:34.767Z,http://www.huebertbrewing.com
690,micro,Newberg,United States,5986,45.3148594577626,-122.928840922089,Wolves & People Farmhouse Brewery,5034876873,97132-6910,Oregon,30203 NE Benjamin Rd,2018-08-24T16:05:53.344Z,http://www.wolvesandpeople.com
691,micro,Kalamazoo,United States,3681,42.29072325,-85.5941773954181,Rupert's Brew House,2693379911,49007-4518,Michigan,773 W Michigan Ave,2018-08-24T00:44:04.845Z,http://www.rupertsbrewhouse.com
692,brewpub,Central City,United States,1337,39.8001431,-105.512426,Dostal Alley Brewing Co,3035821610,80427,Colorado,116 Main St,2018-08-24T00:22:52.060Z,http://www.dostalalley.net
693,micro,Spencer,United States,3357,42.2976331,-72.0133159,Spencer Brewery,5088855756,01562-1232,Massachusetts,167 N Spencer Rd,2018-08-24T00:41:48.673Z,http://www.spencerbrewery.com
694,micro,Bend,United States,5750,,,Bridge 99 Brewery,5412801690,97701-7087,Oregon,63063 Layton Ave,2018-08-11T21:39:11.663Z,
695,micro,Marietta,United States,2183,33.92440825,-84.4957563035449,Red Hare Brewing Company,6784010600,30067-8904,Georgia,1998 Delk Industrial Blvd SE,2018-08-24T00:29:23.424Z,http://www.redharebrewing.com
696,micro,Fruita,United States,1312,39.1591638,-108.731492100058,Copper Club Brewing Co,9708588318,81521-2205,Colorado,233 E Aspen Ave,2018-08-24T00:22:39.797Z,http://www.copperclubbrew.com
697,micro,Oklahoma City,United States,5689,35.4787783,-97.6785729,Twisted Spike Brewing Company,,73103-4901,Oklahoma,1 NW 10th St,2018-08-24T15:45:40.359Z,
698,micro,Santa Fe,United States,4567,,,Tumbleroot Brewery And Distillery,5052217894,87508,New Mexico,32 Bisbee Court Unit 3-4,2018-08-11T21:38:28.759Z,http://www.tumblerootbreweryanddistillery.com
699,contract,Las Cruces,United States,4509,32.3019659,-106.7374222,De La Vegaâs Pecan Grill and Brewery,5755211099,88011-4613,New Mexico,500 S Telshor Blvd,2018-08-24T15:37:26.124Z,http://www.pecangrill.com
700,micro,Baxter,United States,3865,,,Jack Pine Brewery,2182708072,56401-6952,Minnesota,15593 Edgewood Dr,2018-08-11T21:38:03.006Z,http://www.jackpinebrewery.com
701,micro,Portland,United States,3017,,,Goodfire Brewing Company,2078088910,04101-1401,Maine,219 Anderson St Ste 6,2018-08-11T21:37:32.021Z,http://www.goodfirebrewing.com
702,brewpub,Grand Rapids,United States,3550,42.9550134615385,-85.6306684615385,Harmony Brewing Co,6162330063,49506-2705,Michigan,1551 Lake Dr SE,2018-08-24T00:43:08.419Z,
703,micro,Torrance,United States,1063,33.8414814,-118.3240401,Strand Brewing Co,3105170900,90501-1418,California,2201 Dominguez St,2018-08-24T00:03:17.231Z,http://www.strandbrewing.com
704,brewpub,Telluride,United States,1554,37.9358017999979,-107.811427371429,Smuggler's Brewpub,9707285620,81435,Colorado,225 South Pine St,2018-08-24T00:24:39.577Z,http://www.smugglersbrewpub.com
705,micro,Holly Springs,United States,5039,35.6584182505842,-78.8358893183952,Bombshell Beer Company,9198231933,27540-8861,North Carolina,120 Quantum Dr,2018-08-24T15:41:13.000Z,http://www.bombshellbeer.com
706,micro,Syracuse,United States,4895,43.0494505918367,-76.1520931836735,Sahm Brewing Company,3158777246,13202,New York,203 S Salina St,2018-08-24T15:40:11.008Z,http://www.facebook.com/SahmBrewCo/
707,planning,College Point,United States,4670,,,College Point Brewery,,11356-2715,New York,,2018-08-11T21:38:32.538Z,
708,planning,Sunbury,United States,5537,,,On The Fly Brewing Company,6145618735,43074-9022,Ohio,,2018-08-11T21:39:02.578Z,http://www.ontheflybrewing.com
709,micro,Portland,United States,3478,42.8714242896063,-84.9032148381293,ConfluxCity Brewing Company,5175269091,48875,Michigan,110 N Water St,2018-08-24T00:42:37.634Z,http://www.confluxcitybrew.com
710,planning,Santa Cruz,United States,1179,36.974201,-122.0297182,Woodhouse Blending & Brewing,6198889489,95060-,California,,2018-08-24T00:04:59.932Z,
711,micro,Kansas City,United States,3997,39.0924045,-94.579773861354,Casual Animal,,64108,Missouri,1725 McGee St,2018-08-24T00:46:18.439Z,http://www.casualanimalbrewing.com
712,brewpub,Venice,United States,2082,27.0497931,-82.3913649,Three Bridges Brewing / Off the Wagon Brewery,9414972048,34293-5011,Florida,2107 Tamiami Trl S,2018-08-24T00:28:41.193Z,http://www.otwbar.com
713,micro,Muskegon,United States,3657,,,Pigeon Hill Brewing Co,2313755184,49440-1000,Michigan,500 W Western Ave Ste 100,2018-08-11T21:37:54.658Z,http://www.pigeonhillbrew.com
714,brewpub,Somersworth,United States,4298,43.2265143234066,-70.8835377678124,Bad Lab Beer Co.,6033192436,03878-1012,New Hampshire,460 High St,2018-08-24T15:35:56.722Z,http://www.badlabbeer.com
715,planning,Bradenton,United States,1974,,,Little Giant Brewery,9419626650,34208-1139,Florida,,2018-08-11T21:36:56.104Z,
716,brewpub,Chicago,United States,2332,41.89209845,-87.6262332,Birreria @ Eataly,,60611-2701,Illinois,43 E Ohio St,2018-08-24T00:30:34.707Z,http://www.eataly.com
717,micro,Saint Paul,United States,3946,44.93295265,-93.084728925,Wabasha Brewing Company,6512242102,55107-1126,Minnesota,429 Wabasha St S,2018-08-24T00:45:58.083Z,http://www.wabashabrewing.com
718,brewpub,Sacramento,United States,684,38.5596222857143,-121.481207836735,Hoppy Brewing Co,9164514677,95819-4619,California,2425 24th St,2018-08-23T23:29:34.802Z,http://www.hoppy.com
719,micro,Asheville,United States,5069,,,Burial Beer Co Forestry Camp,,28803-2719,North Carolina,,2018-08-11T21:38:46.710Z,
720,brewpub,Greenwood,United States,2673,,,Oaken Barrel Brewing Co,3178872287,46143-1438,Indiana,50 Airport Pkwy Ste L,2018-08-11T21:37:20.740Z,http://www.oakenbarrel.com
721,micro,Stevensville,United States,4180,,,Wildwood Brewing Co,4065296919,59870-6443,Montana,4018 US Highway 93 N,2018-08-11T21:38:14.141Z,http://www.wildwoodbrewing.com
722,micro,Silverthorne,United States,1208,39.633068949504,-106.076463748612,Angry James Brewing Co,9704558800,80498,Colorado,421 Adams Ave,2018-08-24T00:05:25.090Z,http://www.angryjamesbrewing.com
723,micro,Westborough,United States,3268,,,Cold Harbor Brewing Company,,01581-1228,Massachusetts,108 Milk St Ste 6,2018-08-11T21:37:40.519Z,http://www.coldharborbrewing.com
724,micro,Torrance,United States,1188,33.8372008461408,-118.316350719908,Yorkshire Square Brewing Co.,4243765115,90501-2236,California,1109 Van Ness Ave,2018-08-24T00:05:08.448Z,http://www.yorkshiresquarebrewery.com
725,planning,Tampa,United States,1809,,,Bastet Brewing,,33613-1254,Florida,,2018-08-11T21:36:51.082Z,http://www.bastetbrewing.com
726,micro,Oceanside,United States,864,,,Oceanside Ale Works,7607214253,92056-1502,California,1800 Ord Way,2018-08-11T21:36:14.797Z,http://www.oceansidealeworks.net
727,brewpub,Houma,United States,2967,29.5939655102041,-90.7197456530612,Spigots Brew Pub,9853333103,70360-4608,Louisiana,622 Barrow St,2018-08-24T00:39:26.266Z,http://www.spigotsbrewpub.com
728,contract,Clarence,United States,4951,42.9844251745315,-78.5705294096029,The New Buffalo Brewing Co. Inc,7162007275,14031-1701,New York,11163 Main St,2018-08-24T15:40:34.296Z,http://www.newbuffalobrewing.com
729,planning,Braselton,United States,2119,,,Braselton Brewing Company,7068701458,30517,Georgia,,2018-08-11T21:37:01.050Z,
730,micro,Orleans,United States,3292,,,Hog Island Beer Company,5082552337,02653-1901,Massachusetts,PO Box 1901,2018-08-11T21:37:41.594Z,http://www.hogislandbeerco.com
731,micro,Boulder,United States,1423,,,"Kettle and Spoke Brewery, LLC",7196509697,80301-2335,Colorado,2500 47th St Ste 12,2018-08-11T21:36:37.813Z,http://www.kettleandspoke.com
732,micro,Osage,United States,2785,43.2839156,-92.813673,Limestone Brewers,6418323100,50461,Iowa,518 Main St,2018-08-24T00:38:01.706Z,http://www.limestonebrewers.com
733,brewpub,Indianapolis,United States,2637,,,Granite City Food & Brewery,,46260-4802,Indiana,150 W 96th St,2018-08-11T21:37:19.433Z,
734,micro,Burney,United States,582,,,Fall River Brewing Company,,96013-9615,California,24339 State Highway 89,2018-08-11T21:36:03.194Z,http://www.fallriverbrewing.com
735,micro,Rancho Santa Margarita,United States,759,33.6360352824446,-117.610819350163,Laguna Beach Beer Co,9492646821,92688-2014,California,29851 Aventura,2018-08-23T23:58:42.896Z,http://www.lagunabeer.com
736,micro,San Diego,United States,544,32.8847483530585,-117.156218065696,Duck Foot Brewing Co.,8584337916,92121-2454,California,8920 Kenamar Dr Ste 210,2018-08-23T23:27:38.958Z,http://www.duckfootbeer.com
737,micro,Astoria,United States,5753,46.1913235,-123.835151010323,Buoy Beer Company,5033254540,97103-4506,Oregon,1 8th St,2018-08-24T15:46:06.146Z,http://www.buoybeer.com
738,brewpub,Yuma,United States,179,32.7229185,-114.6181995,Prison Hill Brewing Co,9282764001,85364-1425,Arizona,278 S Main St,2018-08-23T23:22:26.907Z,
739,brewpub,Milford,United States,4409,40.568461,-75.095372,Descendants Brewing Company,,08848-1264,New Jersey,61 Bridge St,2018-08-24T15:36:43.487Z,
740,micro,Glendive,United States,4119,47.11209,-104.70579,Cross Country Brewing,4063772739,59330-2719,Montana,320 E Allard St,2018-08-24T00:47:06.706Z,
741,brewpub,Skagway,United States,89,,,Skagway Brewing Co,9079832759,99840-9800,Alaska,641 Broadway St Ste 946,2018-08-11T21:35:46.203Z,http://www.skagwaybrewing.com
742,micro,Victor,United States,2260,,,Grand Teton Brewing Co,,83455-5500,Idaho,430 Old Jackson Hwy,2018-08-11T21:37:05.628Z,
743,planning,Winchester,United States,3248,,,"Brewery in Planning - Winchester, MA",6174381338,01890,Massachusetts,,2018-08-11T21:37:39.451Z,
744,planning,Roseburg,United States,5887,,,North Forty Beer Company,5413216636,97470-4945,Oregon,,2018-08-11T21:39:16.718Z,http://www.northfortybeer.com
745,micro,Banning,United States,409,33.9256848888889,-116.876825,Brew Rebellion,9519074844,92220-6001,California,33 S San Gorgonio Ave,2018-08-23T23:25:53.919Z,
746,brewpub,New Paltz,United States,4944,41.7472558,-74.0867508,The Brewery At Bacchus,8452558636,12561-1902,New York,4 S Chestnut St,2018-08-24T15:40:31.090Z,http://www.bacchusnewpaltz.com
747,micro,Rutherfordton,United States,5315,35.3666796,-81.9581017,Yellow Sun Brewing Company,8283750089,28139-2849,North Carolina,127 Trade St,2018-08-24T15:43:09.703Z,http://www.yellowsunbrewing.com
748,brewpub,Ontario,United States,5955,44.0239107528541,-116.962771930002,Tandem Brewing Co,2087416774,97914-2803,Oregon,17 SE 3rd Ave,2018-08-24T16:05:14.576Z,http://www.tandembrewing.com
749,brewpub,Jacksonville,United States,2050,30.2612958196082,-81.5531219312785,Seven Bridges Grille and Brewery,9049971999,32246-8221,Florida,9735 Gate Pkwy N,2018-08-24T00:28:26.284Z,http://www.7bridgesgrille.com
750,micro,Portland,United States,5828,45.4968753,-122.634827,Hopworks Urban Brewery,5032324677,97202-2054,Oregon,2944 SE Powell Blvd,2018-08-24T16:02:16.406Z,http://www.hopworksbeer.com
751,brewpub,Port Orange,United States,2084,,,Tomoka Brewing Company,3862564979,32129-3001,Florida,4647 Clyde Morris Blvd Unit 504,2018-08-11T21:36:59.588Z,http://www.tomokabrewingco.com
752,brewpub,Leesburg,United States,1929,28.8102395102041,-81.8767662040816,Great Chicago Fire Brewery and Tap Room,3524742739,34748-5894,Florida,311 W Magnolia St,2018-08-24T00:27:22.840Z,http://www.chifibrew.com
753,brewpub,Blue Earth,United States,3897,44.1061044897959,-94.2184542040816,Oswald Brewing Company,5075263101,56013-2007,Minnesota,110 S Main St,2018-08-24T00:45:38.476Z,http://www.oswaldbrewingcompany.com
754,micro,Cary,United States,5156,35.7902230560576,-78.7753789727503,Jordan Lake Brewing Co,9196945096,27513-4043,North Carolina,320 E Durham Rd,2018-08-24T15:42:01.248Z,http://jordanlakebrewing.com
755,planning,Dunedin,United States,1905,,,Dunedin Brewery Production Facility,,34698-5061,Florida,,2018-08-11T21:36:53.909Z,
