,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
602,micro,San Diego,United States,932,32.8883015070801,-117.155535128534,Pure Project,8582526143,92121-2432,California,9030 Kenamar Dr Ste 308,2018-08-24T00:01:14.951Z,http://www.purebrewing.org
603,micro,Hastings,United States,4200,40.5844988979592,-98.3877197959184,First Street Brewing,4028342400,68901-7553,Nebraska,119 N St Joseph Ave,2018-08-24T00:47:38.449Z,http://www.firststreetbrewing.com
604,micro,Chicago,United States,2472,41.9189269656549,-87.7253843735564,Off Color Brewing,,60647-3453,Illinois,3925 W Dickens Ave,2018-08-24T00:31:42.250Z,http://www.offcolorbrewing.com
605,planning,,United States,402,,,Border X,,,,,2018-07-24T01:32:52.847Z,
606,brewpub,Chicago,United States,2359,41.9447594,-87.6643524,Corridor Brewery & Provisions,7732704272,60657-1420,Illinois,3446 N Southport Ave,2018-08-24T00:30:43.998Z,
607,micro,Traverse City,United States,3669,,,Right Brain Brewery,2319441239,49684-4190,Michigan,225 E Sixteenth St Ste A,2018-08-11T21:37:55.175Z,http://www.rightbrainbrewery.com
608,micro,Dunedin,United States,1857,28.01394225,-82.7840735,Caledonia Brewing,7273515105,34698-4998,Florida,587 Main St,2018-08-24T00:26:49.312Z,http://www.caledoniabrewing.com
609,planning,Stevenson Ranch,United States,432,34.3864721,-118.5826635,Brewery in Planning - Stevenson Ranch,8184298572,91381-1827,California,,2018-08-23T23:26:07.363Z,
610,brewpub,Estacada,United States,5798,45.2870467959184,-122.335075897959,Fearless Brewing Co,5036302337,97023-7000,Oregon,326 S Broadway St,2018-08-24T16:01:33.639Z,http://www.fearless.beer
611,brewpub,Saint Petersburg,United States,2020,27.7824819310345,-82.7374394827586,Pesky Pelican Brewpub,7273029600,33710-4666,Florida,923 72nd St N,2018-08-24T00:28:10.679Z,http://www.peskypelicanbrewpub.com
612,micro,Brooklyn,United States,4756,40.7142757,-73.9365191088872,Grimm Artisanal Ales,,11211-2607,New York,990 Metropolitan Ave,2018-08-24T15:39:12.814Z,http://GrimmAles.com
613,micro,San Diego,United States,297,32.896584,-117.137429,Align Brewing Co,,92126-6300,California,8680 Miralani Dr,2018-08-23T23:24:10.056Z,http://www.facebook.com/alignbrewing
614,micro,Denver,United States,1276,,,Bruz Beers,3036502337,80221-2595,Colorado,1675 W 67th Ave Ste 100,2018-08-11T21:36:33.232Z,http://www.bruzbeers.com
615,brewpub,Ohiowa,United States,4216,,,Lazy Horse Brewing,4023145266,68416-3005,Nebraska,211 Road 20,2018-08-11T21:38:15.785Z,http://lazyhorsebrewing.com
616,brewpub,San Luis Obispo,United States,281,35.2467277959184,-120.670637530612,7 Sisters Brewing Co,8058687133,93401-7082,California,181 Tank Farm Rd Ste 110,2018-08-23T23:23:55.334Z,http://www.7sistersbrewing.com
617,micro,Tampa,United States,2054,,,Six Ten Brewing,8138860610,33634-3034,Florida,7052 Benjamin Rd,2018-08-11T21:36:58.706Z,
618,micro,Boulder,United States,1225,,,Beyond The Mountain Brewing Company,7574072346,80301-3203,Colorado,6035 Longbow Dr Unit 109,2018-08-11T21:36:31.395Z,http://www.btmbrewing.com
619,micro,St Louis Park,United States,3920,44.94042645,-93.3418058616014,Steel Toe Brewing,9529559965,55416-2610,Minnesota,4848 W 35th St,2018-08-24T00:45:47.973Z,http://www.steeltoebrewing.com
620,micro,San Diego,United States,304,32.7018758,-117.141471216793,Alta Brewing Company,6197957300,92113-1125,California,1983 Julian Avenue,2018-08-23T23:24:16.023Z,http://www.altabrewing.com
621,planning,Yuma,United States,111,32.7253249,-114.624397,"Brewery in Planning - Yuma, AZ",9285020644,85364-8478,Arizona,,2018-08-23T23:21:26.504Z,
622,brewpub,Reno,United States,4288,39.5138747777778,-119.807260444444,Under the Rose Brewing Company MidTown Location,,89502,Nevada,1041 S Virginia St,2018-08-24T15:35:51.411Z,
623,contract,Waltham,United States,3338,42.3718244,-71.2366218,Portico Brewing Co,,02453,Massachusetts,256 Moody Street,2018-08-24T00:41:41.204Z,
624,micro,Tulsa,United States,5666,36.1556190816327,-95.9795864081633,Dead Armadillo Brewery,9182328627,74120-3222,Oklahoma,1004 E 4th St,2018-08-24T15:45:32.380Z,http://www.dabrewery.com
625,planning,Westerville,United States,5592,,,Spires Social Brewing Co.,6144268057,43082-8919,Ohio,,2018-08-11T21:39:04.706Z,http://www.spiressocial.com
626,micro,Colorado Springs,United States,1371,,,Goat Patch Brewing Co.,7194714628,80907-6288,Colorado,2727 N Cascade Ave Ste 123,2018-08-11T21:36:36.186Z,http://www.goatpatchbrewing.com
627,planning,Sunbury,United States,5537,,,On The Fly Brewing Company,6145618735,43074-9022,Ohio,,2018-08-11T21:39:02.578Z,http://www.ontheflybrewing.com
628,micro,Cream Ridge,United States,4460,,,Screamin Hill Brewery,,08514-1617,New Jersey,83 Emleys Hill Rd,2018-08-11T21:38:25.019Z,http://www.screaminhill.com
629,micro,Garnerville,United States,4779,,,Industrial Arts Brewing Co.,8459428776,10923-1261,New York,55 W Railroad Ave # 25W,2018-08-11T21:38:36.349Z,http://www.industrialartsbrewing.com
630,brewpub,Akron,United States,5518,41.0629094,-81.5268804,Mucky Duck Brewery,3306445444,44319-3668,Ohio,4019 S Main St,2018-08-24T15:44:32.667Z,
631,micro,Louisville,United States,2911,38.2465656,-85.7330744,Mile Wide Beer Co.,5024098139,40204-1142,Kentucky,636 Barret Ave,2018-08-24T00:39:00.941Z,http://www.milewidebeer.com
632,brewpub,Hamilton,United States,4135,46.2516766,-114.156081666667,Higherground Brewing Co,4063755204,59840-2130,Montana,518 N 1st St,2018-08-24T00:47:13.294Z,http://www.highergroundbrewing.com
633,brewpub,Lebanon,United States,5772,44.5247777,-122.9070824,Conversion Brewing,5412592337,97355-3211,Oregon,833 S Main St,2018-08-24T15:46:14.986Z,http://www.conversionbrewingcompany.com
634,micro,Woodland,United States,392,38.6780363330699,-121.771239583043,Blue Note Brewing Company,5303584677,95695-3435,California,750 Dead Cat Aly,2018-08-23T23:25:38.680Z,http://www.bluenotebrewing.com
635,micro,Braintree,United States,3380,,,Widowmaker Brewing,7812549856,02184-2408,Massachusetts,220 Wood Rd,2018-08-11T21:37:44.449Z,http://www.widowmakerbrew.wordpress.com
636,micro,,United States,1672,,,Donderwolk,,,,St Anthoniusplaats 14,2018-07-24T01:33:09.474Z,http://www.facebook.com/donderwolkbrouwerij
637,regional,South Deerfield,United States,3229,42.4777979726281,-72.6102508608935,Berkshire Brewing Co Inc,4136656600,01373-0096,Massachusetts,12 Railroad St,2018-08-24T00:41:03.580Z,http://www.Berkshire-Brewing.com
638,brewpub,Crescent City,United States,996,41.749045,-124.200063,Seaquake Brewing,7074654444,95531-4369,California,400 Front St,2018-08-24T00:02:16.798Z,http://www.seaquakebrewing.com
639,contract,Penfield,United States,4882,43.1286876785714,-77.4672381785714,Rogers Beer,5852980483,14526-2413,New York,23 Woodline Dr,2018-08-24T15:40:05.624Z,http://www.rogersbeer.com
640,brewpub,Cedar Rapids,United States,2786,41.9647894789684,-91.66095280967,Lion Bridge Brewing Company,3192004460,52404-5948,Iowa,59 16th Ave SW,2018-08-24T00:38:02.185Z,http://www.lionbridgebrewing.com
641,micro,Lone Tree,United States,1390,,,Grist Brewing Company - Lone Tree,3037289394,80124,Colorado,9535 Park Meadows Dr Ste F,2018-08-11T21:36:36.830Z,
642,micro,Rutherfordton,United States,5315,35.3666796,-81.9581017,Yellow Sun Brewing Company,8283750089,28139-2849,North Carolina,127 Trade St,2018-08-24T15:43:09.703Z,http://www.yellowsunbrewing.com
643,planning,Aurora,United States,1257,,,Brewery In Planning - Centennial,,80015-2207,Colorado,,2018-08-11T21:36:32.558Z,
644,planning,Newton,United States,4439,,,"Krogh's Brewing, LLC",9732415391,07860-2349,New Jersey,,2018-08-11T21:38:24.277Z,http://www.kroghs.com
645,planning,Belding,United States,3417,,,Belding Brewing Company,6163086285,48809-1678,Michigan,,2018-08-11T21:37:45.750Z,
646,micro,Franklin,United States,5163,35.1813336326531,-83.3828255,Lazy Hiker Brewing Co.,8283492337,28734-2949,North Carolina,188 W Main St,2018-08-24T15:42:04.132Z,http://www.lazyhikerbrewing.com
647,micro,Concord,United States,552,,,E.J. Phair Brewing Co,9256804253,94520-2470,California,2151 Salvio St Ste L,2018-08-11T21:36:02.140Z,http://www.ejphair.com
648,micro,Colorado Springs,United States,1359,38.8260086,-104.8237318,FH Beerworks,7196406814,80903-3928,Colorado,521 S Tejon St,2018-08-24T00:23:03.121Z,
649,planning,Livermore,United States,904,37.6820583,-121.7680531,Pennyweight Craft Brewing,5107541685,94550,California,,2018-08-24T00:00:48.216Z,http://www.pennyweightbrew.com
650,regional,Minneapolis,United States,3836,45.046388,-93.26664,Fulton Beer,6128760904,55418-3412,Minnesota,2540 2nd St NE,2018-08-24T00:45:12.761Z,http://www.fultonbeer.com
651,micro,Jacksonville,United States,1957,30.3179953809524,-81.6970237142857,Intuition Ale Works Production Facility,,32204-3440,Florida,720 King St,2018-08-24T00:27:38.375Z,
652,micro,Staten Island,United States,4719,40.6372257,-74.0756332,"Flagship Brewery, LLC.",7184485284,10301-3241,New York,40 Minthorne St,2018-08-24T15:38:55.659Z,http://www.flagshipbrewery.nyc
653,micro,Vista,United States,767,33.136105,-117.22485,Latitude 33 Brewing Co,7604106333,92081-8545,California,1430 Vantage Ct Ste 104,2018-08-23T23:58:50.256Z,http://www.latitude33brewing.com
654,micro,Carlsbad,United States,646,,,Guadalupe Brewery,8587514278,92008-7130,California,5674 El Camino Real Ste D,2018-08-11T21:36:05.416Z,http://www.guadalupebrewery.com
655,brewpub,San Francisco,United States,656,,,Hardwood Bar and Smokery,4157962437,94103,California,680 8th St Ste 170,2018-08-11T21:36:05.741Z,http://www.hardwoodsf.com
656,planning,Sugarhill,United States,2110,,,400 North Brewing,4047911119,30518-7916,Georgia,,2018-08-11T21:37:00.707Z,http://400northbrewing.com
657,micro,Frankenmuth,United States,3526,43.3289333570094,-83.7392940386682,Frankenmuth Brewing Co,2489309440,48734-1615,Michigan,425 S Main St,2018-08-24T00:42:58.943Z,http://www.frankenmuthbrewery.com
658,micro,Covina,United States,324,,,Arrow Lodge Brewing,6264832667,91722-2103,California,720 E Arrow Hwy Ste C,2018-08-11T21:35:54.871Z,
659,micro,Lafayette,United States,1473,,,Odd13 Production Facility,,80026,Colorado,505 Stacy Ct Ste D,2018-08-11T21:36:39.394Z,
660,large,Trenton,United States,5507,39.45673615,-84.4829713872495,MillerCoors Brewing Co - Trenton,5138964601,45067-9760,Ohio,2525 Wayne Madison Rd,2018-08-24T15:44:28.536Z,http://www.millerbrewing.com
661,brewpub,Denver,United States,1237,39.7698142,-104.9729604,Black Shirt Brewing Co,3039932799,80205-2436,Colorado,3719 Walnut St,2018-08-24T00:05:49.889Z,http://www.blackshirtbrewingco.com
662,brewpub,Tustin,United States,321,33.7419754,-117.823173,Archaic Craft Brewery At Centro,7142588817,92780-4408,California,140 E Main St,2018-08-23T23:24:32.002Z,
663,micro,Bozeman,United States,4138,45.696333352463,-111.031558026981,Julius Lehrkind Brewing,4065510199,59715-2426,Montana,1717 N Rouse Ave,2018-08-24T00:47:14.851Z,http://www.juliusbrewing.com
664,brewpub,Reno,United States,4257,39.4762338,-119.789957,Great Basin Brewing Co,7752847711,89502-6085,Nevada,5525 S Virginia St,2018-08-24T15:35:36.507Z,http://www.greatbasinbrewingco.com
665,planning,Chicago Ridge,United States,2478,,,One Allegiance Brewing,,60415-1347,Illinois,,2018-08-11T21:37:14.420Z,http://www.OneAllegiance.com
666,brewpub,Westminster,United States,1285,39.9137611541353,-105.004089874687,C.B. and Potts/Big Horn Brewery - Westminster,3034515767,80234-2725,Colorado,1257 W 120th Ave,2018-08-24T00:22:24.510Z,http://www.cbpotts.com
667,micro,Gaithersburg,United States,3130,,,Elder Pine Brewing and Blending Co,,20882,Maryland,4200 Sundown Rd,2018-08-11T21:37:35.833Z,http://www.elderpine.com
668,micro,Broomfield,United States,1512,39.9084879,-105.075030240563,Rails End Beer Company,3033538121,80020-2834,Colorado,11625 Reed Ct,2018-08-24T00:24:19.097Z,http://www.railsendbeerco.com
669,micro,Goleta,United States,796,,,M.Special Brewing Company,,93117-5507,California,6860 Cortona Dr Ste C,2018-08-11T21:36:12.540Z,http://www.mspecialbrewco.com
670,micro,Plymouth,United States,3350,41.9585551017836,-70.6665477965761,Second Wind Brewing Company,5085915915,02360-3810,Massachusetts,7 Howland St,2018-08-24T00:41:45.584Z,http://www.secondwindbrewing.com
671,micro,San Luis Obispo,United States,1082,,,Tap It Brewing Co,8055457702,93401-8178,California,675 Clarion Ct Ste 1,2018-08-11T21:36:23.824Z,http://www.tapitbrewing.com
672,micro,Lansing,United States,3612,,,Midtown Brewing Co,5179771349,48933-2172,Michigan,402 S Washington Sq,2018-08-11T21:37:52.813Z,http://www.midtownbrewingco.com
673,micro,Pomona,United States,678,,,Homage Brewing,6263770930,91766-1750,California,281 S Thomas St Ste 101,2018-08-11T21:36:06.810Z,http://www.homagebrewing.com/
674,micro,San Diego,United States,922,32.758977,-117.130404,Poor House Brewing,8587699070,92116-4287,California,4494 30th St,2018-08-24T00:01:05.583Z,http://www.poorhousebrew.com
675,micro,Boulder,United States,1393,,,Gunbarrel Brewing Company,8008035732,80301-3761,Colorado,7088 Winchester Cir Ste 2,2018-08-11T21:36:36.918Z,http://www.gunbarrelbrewing.com
676,planning,,United States,4369,,,Ashton Brewing Company,9083035455,,,,2018-07-24T01:33:46.073Z,http://ashtonbrewing.com
677,large,Golden,United States,1455,39.759495,-105.219592,MillerCoors Brewing Co - Golden,3032776246,80401-5811,Colorado,311 10th St,2018-08-24T00:23:51.663Z,
678,micro,Cleveland,United States,5549,41.4744919393939,-81.7078548787879,Platform Beer Co - Production Facility,,44113-4900,Ohio,3506 Vega Ave,2018-08-24T15:44:43.918Z,http://www.platformbeer.co
679,planning,Galesburg,United States,2433,,,Knox County Brewing Co.,5126528793,61401,Illinois,,2018-08-11T21:37:13.011Z,http://www.knoxcobrewco.com
680,micro,Kansas City,United States,3985,39.0917581,-94.5786142,Border Brewing Company,8163156807,64108,Missouri,406 E 18th St,2018-08-24T00:46:14.491Z,http://www.borderbrewco.com
681,micro,Colorado Springs,United States,1250,38.8326073,-104.818970612347,Brass Brewing Company,,80903-1949,Colorado,318 E Colorado Ave,2018-08-24T00:22:11.364Z,
682,brewpub,Bath,United States,2986,43.9140854135672,-69.8141459329791,Bath Brewing Company,2075603389,04530,Maine,141 Front St,2018-08-24T00:39:33.620Z,http://www.bathbrewing.com
683,contract,Las Vegas,United States,4277,,,Sin City Beer Co,7028094939,89109-1951,Nevada,3663 Las Vegas Blvd S Ste 504 Miracle Mile Shops,2018-08-11T21:38:17.861Z,http://www.sincitybeer.com
684,micro,Bend,United States,5750,,,Bridge 99 Brewery,5412801690,97701-7087,Oregon,63063 Layton Ave,2018-08-11T21:39:11.663Z,
685,micro,Henderson,United States,4262,36.0414687495589,-115.029408638421,"Joseph James Brewing Co, Inc",7024542739,89014-6713,Nevada,155 N Gibson Rd,2018-08-24T15:35:38.652Z,http://www.jjbrewco.com
686,large,Chicago,United States,2394,41.8870058,-87.6722122,Goose Island Beer Co / Fulton St,3122261119,60612-2512,Illinois,1800 W Fulton St,2018-08-24T00:31:03.839Z,http://www.gooseisland.com
687,micro,Perry,United States,4913,42.7179512844359,-78.0015992313136,Silver Lake Brewing Project,5859694238,14530,New York,14 Borden Ave,2018-08-24T15:40:19.032Z,http://silverlakebrewingproject.com
688,micro,Evanston,United States,2523,42.032929,-87.6789794,Sketchbook Brewing Company,,60202-2307,Illinois,821 Chicago Ave,2018-08-24T00:32:06.677Z,
689,contract,New Orleans,United States,2943,,,"Dixie Brewing Company, LLC",5059176071,70112-1227,Louisiana,1450 Poydras St Ste 580,2018-08-11T21:37:29.039Z,http://www.dixiebeer.com
690,brewpub,Beaver,United States,2824,38.639049,-98.667933,Beaver Brewery At Mo's Place,6205872350,67525-9231,Kansas,1908 Elm St,2018-08-24T00:38:21.182Z,http://www.mosbrewpub.com
691,proprietor,Villa Park,United States,2448,41.8898700555556,-87.9772030555556,Lunar Brewing Co,6305302077,60181-2434,Illinois,54 E Saint Charles Rd,2018-08-24T00:31:30.211Z,http://www.mypsace.com/LunaRbrewingco
692,brewpub,Riverside,United States,1172,,,Wicks Brewing Company LLC,9516892739,92503-4904,California,11620 Sterling Ave Ste C,2018-08-11T21:36:28.538Z,http://wicksbrewing.com
693,micro,Petaluma,United States,266,,,101 North Brewing Company,7077534934,94954-7100,California,1304 Scott St Ste D,2018-08-11T21:35:52.659Z,http://www.101northbeer.com
694,micro,Farmingdale,United States,4599,,,Barrage Brewing Co,6313357941,11735-5625,New York,32 Allen Blvd Ste E,2018-08-11T21:38:30.016Z,http://www.barragebrewing.com
695,brewpub,Evergreen,United States,1348,,,El Rancho Brewing,3036702739,80439-3700,Colorado,29260 US Highway 40,2018-08-11T21:36:35.439Z,http://www.elranchobrewing.com
696,micro,Portland,United States,3000,43.7076741571514,-70.314848130679,D.L. Geary Brewing Co Inc.,2078782337,04103-1066,Maine,38 Evergreen Dr,2018-08-24T00:39:39.267Z,http://www.gearybrewing.com
697,planning,Cromwell,United States,1667,,,Coles Road Brewing,,06416-1113,Connecticut,,2018-08-11T21:36:46.076Z,http://ColesRoadBrewing.com
698,proprietor,Aztec,United States,4485,36.8213738979592,-107.995023489796,550 Brewing,5054861094,87410-2110,New Mexico,119 E Chuska St,2018-08-24T15:37:14.752Z,http://Www.550brew.com
699,micro,Blue Ridge,United States,2140,34.8714261335704,-84.3170747740377,Fannin Brewing,7062582762,30513-4514,Georgia,3758 E First St,2018-08-24T00:29:04.845Z,http://www.fanninbrewingcompany.com
700,micro,Cincinnati,United States,5385,39.192788,-84.545876,Brink Brewing Company,5138823334,45224-3045,Ohio,5905 Hamilton Ave,2018-08-24T15:43:33.335Z,http://www.brinkbrewing.com
701,brewpub,Baltimore,United States,3104,39.29963095,-76.6127119165296,Brew House No 16,4106594084,21202-3705,Maryland,831 N Calvert St,2018-08-24T00:40:20.888Z,http://www.brewhouseno16.com
702,micro,Westlake,United States,5583,41.4704023782235,-81.9462011060172,Sibling Revelry Brewing,4404718589,44145-1008,Ohio,29305 Clemens Rd,2018-08-24T15:44:57.971Z,http://www.siblingrevelrybrewing.com
703,micro,Frisco,United States,1398,39.5766332871669,-106.093541588347,HighSide Brewery,9706682337,80443,Colorado,720 Main St,2018-08-24T00:23:24.024Z,http://www.highsidebrewing.com
704,micro,Clearwater,United States,1932,,,Grindhaus Brew Lab,7272400804,33765-1969,Florida,1650 N Hercules Ave Ste I,2018-08-11T21:36:54.815Z,http://www.grindhausbrewlab.com
705,planning,,United States,4701,,,Ellicottville Brewing - Little Valley,,,,,2018-07-24T01:33:50.689Z,
706,planning,Bend,United States,5727,,,Bevel Craft Brewing,8313451922,97701-4924,Oregon,,2018-08-11T21:39:10.846Z,http://www.bevelbeer.com
707,micro,Portsmouth,United States,4295,43.087884,-70.8044602,Appalachian Mountain Brewery - Portsmouth,8282631111,03801-6853,New Hampshire,1 Redhook Way,2018-08-24T15:35:55.030Z,
708,planning,Minneapolis,United States,3932,,,Torg Brewery,7636390539,55432,Minnesota,,2018-08-11T21:38:05.171Z,http://www.torgbrewery.com
709,micro,Shreveport,United States,2962,,,Red River Brewing Co,3183174110,71101-3936,Louisiana,1200 Marshall St Ste 500,2018-08-11T21:37:29.580Z,http://www.redriverbeer.com
710,brewpub,New Hudson,United States,3494,42.5113546,-83.61459,Draught Horse Brewery,2486173000,48165-8542,Michigan,57721 Grand River Ave,2018-08-24T00:42:45.501Z,http://www.draughthorsebrewery.com
711,micro,Orlando,United States,2008,28.5269182574091,-81.3830449947888,"Orlando Brewing Partners, Inc.",4078721117,32806-3908,Florida,1301 Atlanta Ave,2018-08-24T00:28:04.756Z,http://www.orlandobrewing.com
712,micro,Boothbay,United States,2996,,,"Boothbay Craft Brewery, Inc",2076333411,04537-4334,Maine,301 Adams Pond Rd,2018-08-11T21:37:31.062Z,http://www.boothbaycraftbrewery.com
713,micro,Newark,United States,5407,40.0442340994456,-82.4172052767494,DankHouse Brewing Company,,43055-3760,Ohio,161 Forry St,2018-08-24T15:43:43.044Z,http://www.dankhousebrewing.com
714,brewpub,Evergreen,United States,1355,,,Evergreen Brewery,3037368419,80439-7995,Colorado,2962 Evergreen Pkwy,2018-08-11T21:36:35.644Z,http://www.evergreentaphouse.com
715,brewpub,Westminster,United States,1535,,,Rock Bottom Brewery - Orchard Cntr,3032551625,80023-9198,Colorado,14694 Orchard Pkwy Unit 400,2018-08-11T21:36:41.654Z,http://www.rockbottom.com
716,micro,Olathe,United States,2852,,,Red Crow Brewing Company,9132473641,66062,Kansas,,2018-08-11T21:37:26.364Z,http://www.redcrowbrew.com
717,brewpub,Roseburg,United States,5715,43.2144983853367,-123.337788095084,Backside Brewing Co,5415801906,97470-3320,Oregon,1640 NE Odell Ave,2018-08-24T15:45:51.872Z,http://www.backsidebrewingco.com
718,micro,San Francisco,United States,342,37.74000915,-122.40904048683,Barebottle Brewing Company,4159268617,94110-5714,California,1525 Cortland Ave,2018-08-23T23:24:53.170Z,http://www.barebottlebeer.com
719,micro,Tempe,United States,130,,,Elevate Your Passion Brewing,8883972337,85281-7245,Arizona,2209 W 1st St # A107,2018-08-11T21:35:47.505Z,http://www.elevateyourpassion.com
720,micro,Comstock Park,United States,3698,,,Speciation Artisan Ales,6166666783,49321-8980,Michigan,3720 West River Dr NE Ste 201,2018-08-11T21:37:56.520Z,http://speciationartisanales.com
721,micro,Oklahoma City,United States,5688,,,Stonecloud Brewing Co.,4056023966,73106-7642,Oklahoma,1012 NW 1st St Ste 101,2018-08-11T21:39:09.067Z,http://stonecloudbrewing.com
722,micro,Buffalo,United States,4672,42.9198446,-78.8980696953437,Community Beer Works,7167594677,14213-1344,New York,15 Lafayette Ave,2018-08-24T15:38:32.715Z,http://www.communitybeerworks.com
723,brewpub,Santa Rosa,United States,611,38.4490003952644,-122.726607894552,Fogbelt Brewing Co,7079783400,95401-4211,California,1305 Cleveland Ave,2018-08-23T23:28:35.062Z,http://www.fogbeltbrewing.com
724,planning,Pasadena,United States,605,34.1476452,-118.1444779,First Water Brewing Company,,91106-1420,California,,2018-08-23T23:28:29.480Z,http://firstwaterbrewing.com
725,micro,Sacramento,United States,1136,,,Track 7 Brewing Co - Curtis Park,9165204677,95820-1000,California,3747 W Pacific Ave Ste F,2018-08-11T21:36:25.872Z,http://www.track7brewing.com
726,micro,Portland,United States,5863,45.4792439,-122.6936922,McMenamins Hillsdale Brewery and Public House,5032931753,97239-2625,Oregon,1505 SW Sunset Blvd,2018-08-24T16:03:06.453Z,http://www.mcmenamins.com
727,contract,Hoboken,United States,4395,,,Castle Point Brewery,9185328525,07030-3793,New Jersey,200 Garden St C/O Red Bridge Homes,2018-08-11T21:38:22.688Z,http://www.castlepointbrewery.com
728,regional,Milwaukie,United States,5739,45.4317535,-122.6032529,Breakside Brewery & Taproom,5037196475,97222-4633,Oregon,5821 SE International Way,2018-08-24T15:46:02.776Z,http://www.breakside.com
729,micro,Walnut Creek,United States,453,,,Calicraft Brewing Co,,94598-1602,California,2700 Mitchell Dr Bldg 2,2018-08-11T21:35:58.658Z,
730,micro,Saint Augustine,United States,1902,29.8894814642857,-81.3130666785714,Dog Rose Brewing Company,9042173355,32084-4335,Florida,77 Bridge St,2018-08-24T00:27:09.144Z,http://www.dogrosebrewing.com
731,micro,Minneapolis,United States,3859,44.98529275,-93.28068765625,Inbound Brewco,6126158243,55401-1124,Minnesota,701 N 5th St,2018-08-24T00:45:22.625Z,http://www.inboundbrew.co
732,brewpub,Lincoln City,United States,5927,44.9327331894951,-124.020991309017,Rusty Truck Brewing Company,5419947729,97367-1557,Oregon,4649 SW Highway 101,2018-08-24T16:04:38.553Z,http://www.rustytruckbrewing.com
733,proprietor,Lees Summit,United States,3980,,,"Bard's Brewery, LLC",8167281707,64063-0905,Missouri,,2018-08-11T21:38:06.632Z,http://www.bardsbeer.com
734,micro,Muncie,United States,2706,40.1928128571429,-85.3814878571429,The Guardian Brewing Company,7652738918,47305,Indiana,514 E Jackson Street,2018-08-24T00:33:28.613Z,http://www.theguardianbrewingco.com
735,contract,Chatsworth,United States,638,34.2464328163265,-118.593284510204,Great Beer Co,8187182739,91311-4309,California,21119 Superior St,2018-08-23T23:28:58.028Z,http://www.greatbeerco.com
736,micro,Orlando,United States,1906,,,Ellipsis Brewing,4072505848,32822-5181,Florida,7500 Tpc Blvd Ste 8,2018-08-11T21:36:53.948Z,
737,micro,Pryor,United States,5668,,,Fat Toad Brewing Company,9188641308,74361,Oklahoma,3986 W 530 Rd,2018-08-11T21:39:07.921Z,
738,micro,Mundelein,United States,2540,42.2662639857079,-88.0011758380181,Tighthead Brewing Co,,60060-2301,Illinois,161 N Archer Ave,2018-08-24T00:32:14.411Z,
739,micro,Kansas City,United States,4009,39.0917049387755,-94.5786837346939,Double Shift Brewing,8163047028,64108-1410,Missouri,412 E 18th St,2018-08-24T00:46:23.379Z,http://www.doubleshiftbrewing.com
740,brewpub,Columbus,United States,4202,41.4294006122449,-97.3621271020408,Gottberg Brew Pub,4025626488,68601-4919,Nebraska,2804 13th St,2018-08-24T00:47:38.942Z,http://www.dustersrestaurant.com
741,micro,Bishop,United States,836,37.3606708,-118.3944494,Mountain Rambler Brewery,7602581348,93514-3415,California,186 S Main St,2018-08-23T23:59:50.681Z,http://www.mountainramblerbrewery.com
742,micro,Roswell,United States,2143,34.0229342592006,-84.3639530669006,Gate City Brewing Company,6784040961,30075-4289,Georgia,43 Magnolia St,2018-08-24T00:29:05.880Z,http://www.gatecitybrewingco.com
743,planning,Santa Fe,United States,4522,,,Honeymoon Brewery,5059208379,87501,New Mexico,,2018-08-11T21:38:26.982Z,http://www.honeymoonbrewery.com
744,micro,Saline,United States,3703,42.1704172910733,-83.7735353987394,Stony Lake Brewing Company,7343167919,48176-1547,Michigan,447 E Michigan Ave,2018-08-24T00:44:15.108Z,http://www.stonylakebrewing.com
745,planning,Cleveland,United States,2202,,,Tantrum Brewing Company,7068090808,30528-7804,Georgia,,2018-08-11T21:37:03.858Z,http://www.tantrumbeer.com
746,micro,Belle Center,United States,5542,,,Paradune Brewing Company,9375891730,43310,Ohio,20707 Township Rd 119,2018-08-11T21:39:02.810Z,http://www.paradunebrewing.com
747,micro,Soldotna,United States,90,60.4914867311424,-151.047229286693,St Elias Brewing Co,9072607837,99669-7665,Alaska,434 Sharkathmi Ave,2018-08-23T23:21:08.664Z,
748,brewpub,Jacksonville,United States,2100,30.2208765,-81.5779846,Wicked Barley Brewing Co.,9043797077,32217-4602,Florida,4100 Baymeadows Rd,2018-08-24T00:28:50.669Z,http://www.wickedbarley.com
749,micro,Fort Collins,United States,1408,,,Intersect Brewing,9706822041,80526-1486,Colorado,2160 W Drake Rd Unit A1,2018-08-11T21:36:37.381Z,http://www.intersectbrewing.com
750,planning,Reno,United States,4272,,,Reno Brewery,7756360014,89502-1807,Nevada,,2018-08-11T21:38:17.605Z,http://www.renobrewery.com
751,brewpub,Milford,United States,3671,,,River's Edge Brewing Co,2486851625,48381-1976,Michigan,125 S Main St Ste 400,2018-08-11T21:37:55.253Z,http://www.riversedgebrew.com
752,micro,Aurora,United States,1494,39.7402157,-104.8505299,Peak To Peak Tap & Brew,,80010,Colorado,9735 E Colfax Ave,2018-08-24T00:24:10.846Z,
753,planning,Newark,United States,5375,,,Brewery in Planning - Newark,7404044646,43055-6722,Ohio,,2018-08-11T21:38:56.817Z,
